,code,iso,country,type,year,air_data
53,8,ALB,Albania,no,2008-01-01,0.00876
54,8,ALB,Albania,no,2009-01-01,0.00844
55,8,ALB,Albania,no,2010-01-01,0.00753
56,8,ALB,Albania,no,2011-01-01,0.00918
57,8,ALB,Albania,no,2012-01-01,0.00899
58,8,ALB,Albania,no,2013-01-01,0.00802
59,8,ALB,Albania,no,2014-01-01,0.00771
60,8,ALB,Albania,no,2015-01-01,0.00845
61,8,ALB,Albania,no,2016-01-01,0.00751
62,8,ALB,Albania,no,2017-01-01,0.00741
63,8,ALB,Albania,no,2018-01-01,0.00739
64,8,ALB,Albania,o3,2003-01-01,0.05955
65,8,ALB,Albania,o3,2004-01-01,0.05859
66,8,ALB,Albania,o3,2005-01-01,0.06033
67,8,ALB,Albania,o3,2006-01-01,0.05912
68,8,ALB,Albania,o3,2007-01-01,0.0597
69,8,ALB,Albania,o3,2008-01-01,0.06004
70,8,ALB,Albania,o3,2009-01-01,0.05896
71,8,ALB,Albania,o3,2010-01-01,0.05978
72,8,ALB,Albania,o3,2011-01-01,0.0582
73,8,ALB,Albania,o3,2012-01-01,0.0596
74,8,ALB,Albania,o3,2013-01-01,0.05976
75,8,ALB,Albania,o3,2014-01-01,0.0587
76,8,ALB,Albania,o3,2015-01-01,0.05843
77,8,ALB,Albania,o3,2016-01-01,0.05906
78,8,ALB,Albania,o3,2017-01-01,0.06112
79,8,ALB,Albania,o3,2018-01-01,0.06058
80,8,ALB,Albania,vo,2003-01-01,0.00988
81,8,ALB,Albania,vo,2004-01-01,0.00823
82,8,ALB,Albania,vo,2005-01-01,0.01073
83,8,ALB,Albania,vo,2006-01-01,0.00894
84,8,ALB,Albania,vo,2007-01-01,0.00951
85,8,ALB,Albania,vo,2008-01-01,0.0086
86,8,ALB,Albania,vo,2009-01-01,0.00838
87,8,ALB,Albania,vo,2010-01-01,0.01009
88,8,ALB,Albania,vo,2011-01-01,0.01173
89,8,ALB,Albania,vo,2012-01-01,0.01326
90,8,ALB,Albania,vo,2013-01-01,0.00882
91,8,ALB,Albania,vo,2014-01-01,0.00694
92,8,ALB,Albania,vo,2015-01-01,0.01038
93,8,ALB,Albania,vo,2016-01-01,0.00868
94,8,ALB,Albania,vo,2017-01-01,0.01136
95,8,ALB,Albania,vo,2018-01-01,0.00985
96,12,DZA,Algeria,no,2003-01-01,0.01622
97,12,DZA,Algeria,no,2004-01-01,0.0176
98,12,DZA,Algeria,no,2005-01-01,0.01744
99,12,DZA,Algeria,no,2006-01-01,0.01851
100,12,DZA,Algeria,no,2007-01-01,0.01842
101,12,DZA,Algeria,no,2008-01-01,0.01883
102,12,DZA,Algeria,no,2009-01-01,0.01867
103,12,DZA,Algeria,no,2010-01-01,0.01788
104,12,DZA,Algeria,no,2011-01-01,0.0205
105,12,DZA,Algeria,no,2012-01-01,0.02346
106,12,DZA,Algeria,no,2013-01-01,0.01924
107,12,DZA,Algeria,no,2014-01-01,0.02374
108,12,DZA,Algeria,no,2015-01-01,0.0268
109,12,DZA,Algeria,no,2016-01-01,0.02652
110,12,DZA,Algeria,no,2017-01-01,0.0245
111,12,DZA,Algeria,no,2018-01-01,0.02542
112,12,DZA,Algeria,o3,2003-01-01,0.06158
113,12,DZA,Algeria,o3,2004-01-01,0.05994
114,12,DZA,Algeria,o3,2005-01-01,0.06199
115,12,DZA,Algeria,o3,2006-01-01,0.061
116,12,DZA,Algeria,o3,2007-01-01,0.06102
117,12,DZA,Algeria,o3,2008-01-01,0.06085
118,12,DZA,Algeria,o3,2009-01-01,0.06166
119,12,DZA,Algeria,o3,2010-01-01,0.06183
120,12,DZA,Algeria,o3,2011-01-01,0.06064
121,12,DZA,Algeria,o3,2012-01-01,0.06125
122,12,DZA,Algeria,o3,2013-01-01,0.06201
123,12,DZA,Algeria,o3,2014-01-01,0.06014
124,12,DZA,Algeria,o3,2015-01-01,0.06021
125,12,DZA,Algeria,o3,2016-01-01,0.05983
126,12,DZA,Algeria,o3,2017-01-01,0.0656
127,12,DZA,Algeria,o3,2018-01-01,0.06443
128,12,DZA,Algeria,vo,2003-01-01,0.02191
129,12,DZA,Algeria,vo,2004-01-01,0.02383
130,12,DZA,Algeria,vo,2005-01-01,0.02244
131,12,DZA,Algeria,vo,2006-01-01,0.0223
132,12,DZA,Algeria,vo,2007-01-01,0.0212
133,12,DZA,Algeria,vo,2008-01-01,0.0181
134,12,DZA,Algeria,vo,2009-01-01,0.02287
135,12,DZA,Algeria,vo,2010-01-01,0.02136
136,12,DZA,Algeria,vo,2011-01-01,0.02443
137,12,DZA,Algeria,vo,2012-01-01,0.0285
138,12,DZA,Algeria,vo,2013-01-01,0.01924
139,12,DZA,Algeria,vo,2014-01-01,0.02393
140,12,DZA,Algeria,vo,2015-01-01,0.02608
141,12,DZA,Algeria,vo,2016-01-01,0.02278
142,12,DZA,Algeria,vo,2017-01-01,0.02357
143,12,DZA,Algeria,vo,2018-01-01,0.02298
144,20,AND,Andorra,no,2003-01-01,0.01328
145,20,AND,Andorra,no,2004-01-01,0.01242
146,20,AND,Andorra,no,2005-01-01,0.01221
147,20,AND,Andorra,no,2006-01-01,0.0124
148,20,AND,Andorra,no,2007-01-01,0.01202
149,20,AND,Andorra,no,2008-01-01,0.01209
150,20,AND,Andorra,no,2009-01-01,0.01158
151,20,AND,Andorra,no,2010-01-01,0.01103
152,20,AND,Andorra,no,2011-01-01,0.01135
153,20,AND,Andorra,no,2012-01-01,0.01085
154,20,AND,Andorra,no,2013-01-01,0.0105
155,20,AND,Andorra,no,2014-01-01,0.01068
156,20,AND,Andorra,no,2015-01-01,0.01089
157,20,AND,Andorra,no,2016-01-01,0.01036
158,20,AND,Andorra,no,2017-01-01,0.0101
159,20,AND,Andorra,no,2018-01-01,0.00998
160,20,AND,Andorra,o3,2003-01-01,0.05461
161,20,AND,Andorra,o3,2004-01-01,0.05305
162,20,AND,Andorra,o3,2005-01-01,0.05583
163,20,AND,Andorra,o3,2006-01-01,0.05588
164,20,AND,Andorra,o3,2007-01-01,0.05488
165,20,AND,Andorra,o3,2008-01-01,0.05404
166,20,AND,Andorra,o3,2009-01-01,0.05531
167,20,AND,Andorra,o3,2010-01-01,0.05476
168,20,AND,Andorra,o3,2011-01-01,0.0547
169,20,AND,Andorra,o3,2012-01-01,0.05563
170,20,AND,Andorra,o3,2013-01-01,0.05493
171,20,AND,Andorra,o3,2014-01-01,0.05431
172,20,AND,Andorra,o3,2015-01-01,0.0546
173,20,AND,Andorra,o3,2016-01-01,0.05432
174,20,AND,Andorra,o3,2017-01-01,0.05494
175,20,AND,Andorra,o3,2018-01-01,0.05448
176,20,AND,Andorra,vo,2003-01-01,0.01221
177,20,AND,Andorra,vo,2004-01-01,0.01192
178,20,AND,Andorra,vo,2005-01-01,0.00848
179,20,AND,Andorra,vo,2006-01-01,0.01193
180,20,AND,Andorra,vo,2007-01-01,0.00832
181,20,AND,Andorra,vo,2008-01-01,0.00899
182,20,AND,Andorra,vo,2009-01-01,0.01161
183,20,AND,Andorra,vo,2010-01-01,0.00968
184,20,AND,Andorra,vo,2011-01-01,0.01175
185,20,AND,Andorra,vo,2012-01-01,0.01155
186,20,AND,Andorra,vo,2013-01-01,0.00965
187,20,AND,Andorra,vo,2014-01-01,0.00885
188,20,AND,Andorra,vo,2015-01-01,0.01038
189,20,AND,Andorra,vo,2016-01-01,0.01142
190,20,AND,Andorra,vo,2017-01-01,0.01267
191,20,AND,Andorra,vo,2018-01-01,0.01153
192,24,AGO,Angola,no,2003-01-01,0.00779
193,24,AGO,Angola,no,2004-01-01,0.00763
194,24,AGO,Angola,no,2005-01-01,0.00732
195,24,AGO,Angola,no,2006-01-01,0.00722
196,24,AGO,Angola,no,2007-01-01,0.00744
197,24,AGO,Angola,no,2008-01-01,0.00709
198,24,AGO,Angola,no,2009-01-01,0.00664
199,24,AGO,Angola,no,2010-01-01,0.0068
200,24,AGO,Angola,no,2011-01-01,0.00715
201,24,AGO,Angola,no,2012-01-01,0.00609
202,24,AGO,Angola,no,2013-01-01,0.00622
203,24,AGO,Angola,no,2014-01-01,0.00567
204,24,AGO,Angola,no,2015-01-01,0.0062
205,24,AGO,Angola,no,2016-01-01,0.00643
206,24,AGO,Angola,no,2017-01-01,0.00525
207,24,AGO,Angola,no,2018-01-01,0.00543
208,24,AGO,Angola,o3,2003-01-01,0.04547
209,24,AGO,Angola,o3,2004-01-01,0.04605
210,24,AGO,Angola,o3,2005-01-01,0.04636
211,24,AGO,Angola,o3,2006-01-01,0.04597
212,24,AGO,Angola,o3,2007-01-01,0.0474
213,24,AGO,Angola,o3,2008-01-01,0.04798
214,24,AGO,Angola,o3,2009-01-01,0.0475
215,24,AGO,Angola,o3,2010-01-01,0.04725
216,24,AGO,Angola,o3,2011-01-01,0.04906
217,24,AGO,Angola,o3,2012-01-01,0.04813
218,24,AGO,Angola,o3,2013-01-01,0.04848
219,24,AGO,Angola,o3,2014-01-01,0.048
220,24,AGO,Angola,o3,2015-01-01,0.04842
221,24,AGO,Angola,o3,2016-01-01,0.0483
222,24,AGO,Angola,o3,2017-01-01,0.04882
223,24,AGO,Angola,o3,2018-01-01,0.04773
224,24,AGO,Angola,vo,2003-01-01,0.06022
225,24,AGO,Angola,vo,2004-01-01,0.06143
226,24,AGO,Angola,vo,2005-01-01,0.07082
227,24,AGO,Angola,vo,2006-01-01,0.06117
228,24,AGO,Angola,vo,2007-01-01,0.06891
229,24,AGO,Angola,vo,2008-01-01,0.07483
230,24,AGO,Angola,vo,2009-01-01,0.06732
231,24,AGO,Angola,vo,2010-01-01,0.08627
232,24,AGO,Angola,vo,2011-01-01,0.07683
233,24,AGO,Angola,vo,2012-01-01,0.0804
234,24,AGO,Angola,vo,2013-01-01,0.07942
235,24,AGO,Angola,vo,2014-01-01,0.07775
236,24,AGO,Angola,vo,2015-01-01,0.08448
237,24,AGO,Angola,vo,2016-01-01,0.07306
238,24,AGO,Angola,vo,2017-01-01,0.06711
239,24,AGO,Angola,vo,2018-01-01,0.06656
240,28,ATG,Antigua and Barbuda,no,2003-01-01,0.00109
241,28,ATG,Antigua and Barbuda,no,2004-01-01,0.00049
242,28,ATG,Antigua and Barbuda,no,2005-01-01,0.00071
243,28,ATG,Antigua and Barbuda,no,2006-01-01,0.00123
244,28,ATG,Antigua and Barbuda,no,2007-01-01,0.00068
245,28,ATG,Antigua and Barbuda,no,2008-01-01,0.00047
246,28,ATG,Antigua and Barbuda,no,2009-01-01,0.00065
247,28,ATG,Antigua and Barbuda,no,2010-01-01,0.00095
248,28,ATG,Antigua and Barbuda,no,2011-01-01,0.0006
249,28,ATG,Antigua and Barbuda,no,2012-01-01,0.00055
250,28,ATG,Antigua and Barbuda,no,2013-01-01,0.00052
251,28,ATG,Antigua and Barbuda,no,2014-01-01,0.00052
252,28,ATG,Antigua and Barbuda,no,2015-01-01,0.00059
253,28,ATG,Antigua and Barbuda,no,2016-01-01,0.00075
254,28,ATG,Antigua and Barbuda,no,2017-01-01,0.0004
255,28,ATG,Antigua and Barbuda,no,2018-01-01,0.00039
256,28,ATG,Antigua and Barbuda,o3,2003-01-01,0.05559
257,28,ATG,Antigua and Barbuda,o3,2004-01-01,0.05521
258,28,ATG,Antigua and Barbuda,o3,2005-01-01,0.05517
259,28,ATG,Antigua and Barbuda,o3,2006-01-01,0.05546
260,28,ATG,Antigua and Barbuda,o3,2007-01-01,0.05487
261,28,ATG,Antigua and Barbuda,o3,2008-01-01,0.0564
262,28,ATG,Antigua and Barbuda,o3,2009-01-01,0.05543
263,28,ATG,Antigua and Barbuda,o3,2010-01-01,0.05402
264,28,ATG,Antigua and Barbuda,o3,2011-01-01,0.05463
265,28,ATG,Antigua and Barbuda,o3,2012-01-01,0.05448
266,28,ATG,Antigua and Barbuda,o3,2013-01-01,0.05591
267,28,ATG,Antigua and Barbuda,o3,2014-01-01,0.0546
268,28,ATG,Antigua and Barbuda,o3,2015-01-01,0.0547
269,28,ATG,Antigua and Barbuda,o3,2016-01-01,0.05345
270,28,ATG,Antigua and Barbuda,o3,2017-01-01,0.0555
271,28,ATG,Antigua and Barbuda,o3,2018-01-01,0.05828
272,28,ATG,Antigua and Barbuda,vo,2003-01-01,0.00216
273,28,ATG,Antigua and Barbuda,vo,2004-01-01,0.00133
274,28,ATG,Antigua and Barbuda,vo,2005-01-01,0.0017
275,28,ATG,Antigua and Barbuda,vo,2006-01-01,0.00248
276,28,ATG,Antigua and Barbuda,vo,2007-01-01,0.0016
277,28,ATG,Antigua and Barbuda,vo,2008-01-01,0.00127
278,28,ATG,Antigua and Barbuda,vo,2009-01-01,0.00153
279,28,ATG,Antigua and Barbuda,vo,2010-01-01,0.00206
280,28,ATG,Antigua and Barbuda,vo,2011-01-01,0.00146
281,28,ATG,Antigua and Barbuda,vo,2012-01-01,0.00142
282,28,ATG,Antigua and Barbuda,vo,2013-01-01,0.00134
283,28,ATG,Antigua and Barbuda,vo,2014-01-01,0.00132
284,28,ATG,Antigua and Barbuda,vo,2015-01-01,0.00147
285,28,ATG,Antigua and Barbuda,vo,2016-01-01,0.00157
286,28,ATG,Antigua and Barbuda,vo,2017-01-01,0.00114
287,28,ATG,Antigua and Barbuda,vo,2018-01-01,0.00114
288,31,AZE,Azerbaijan,no,2003-01-01,0.00648
289,31,AZE,Azerbaijan,no,2004-01-01,0.00626
290,31,AZE,Azerbaijan,no,2005-01-01,0.00598
291,31,AZE,Azerbaijan,no,2006-01-01,0.0059
292,31,AZE,Azerbaijan,no,2007-01-01,0.00554
293,31,AZE,Azerbaijan,no,2008-01-01,0.0053
294,31,AZE,Azerbaijan,no,2009-01-01,0.00541
295,31,AZE,Azerbaijan,no,2010-01-01,0.00557
296,31,AZE,Azerbaijan,no,2011-01-01,0.00504
297,31,AZE,Azerbaijan,no,2012-01-01,0.00544
298,31,AZE,Azerbaijan,no,2013-01-01,0.00542
299,31,AZE,Azerbaijan,no,2014-01-01,0.0055
300,31,AZE,Azerbaijan,no,2015-01-01,0.00561
301,31,AZE,Azerbaijan,no,2016-01-01,0.00589
302,31,AZE,Azerbaijan,no,2017-01-01,0.00552
303,31,AZE,Azerbaijan,no,2018-01-01,0.00534
304,31,AZE,Azerbaijan,o3,2003-01-01,0.05434
305,31,AZE,Azerbaijan,o3,2004-01-01,0.05333
306,31,AZE,Azerbaijan,o3,2005-01-01,0.05454
307,31,AZE,Azerbaijan,o3,2006-01-01,0.0542
308,31,AZE,Azerbaijan,o3,2007-01-01,0.05407
309,31,AZE,Azerbaijan,o3,2008-01-01,0.05434
310,31,AZE,Azerbaijan,o3,2009-01-01,0.05336
311,31,AZE,Azerbaijan,o3,2010-01-01,0.05344
312,31,AZE,Azerbaijan,o3,2011-01-01,0.05363
313,31,AZE,Azerbaijan,o3,2012-01-01,0.05497
314,31,AZE,Azerbaijan,o3,2013-01-01,0.05436
315,31,AZE,Azerbaijan,o3,2014-01-01,0.05353
316,31,AZE,Azerbaijan,o3,2015-01-01,0.05394
317,31,AZE,Azerbaijan,o3,2016-01-01,0.05289
318,31,AZE,Azerbaijan,o3,2017-01-01,0.05673
319,31,AZE,Azerbaijan,o3,2018-01-01,0.05661
320,31,AZE,Azerbaijan,vo,2003-01-01,0.01137
321,31,AZE,Azerbaijan,vo,2004-01-01,0.01351
322,31,AZE,Azerbaijan,vo,2005-01-01,0.01268
323,31,AZE,Azerbaijan,vo,2006-01-01,0.01828
324,31,AZE,Azerbaijan,vo,2007-01-01,0.01803
325,31,AZE,Azerbaijan,vo,2008-01-01,0.01313
326,31,AZE,Azerbaijan,vo,2009-01-01,0.01297
327,31,AZE,Azerbaijan,vo,2010-01-01,0.01986
328,31,AZE,Azerbaijan,vo,2011-01-01,0.01442
329,31,AZE,Azerbaijan,vo,2012-01-01,0.01507
330,31,AZE,Azerbaijan,vo,2013-01-01,0.01353
331,31,AZE,Azerbaijan,vo,2014-01-01,0.01533
332,31,AZE,Azerbaijan,vo,2015-01-01,0.01706
333,31,AZE,Azerbaijan,vo,2016-01-01,0.01348
334,31,AZE,Azerbaijan,vo,2017-01-01,0.01394
335,31,AZE,Azerbaijan,vo,2018-01-01,0.01258
336,32,ARG,Argentina,no,2003-01-01,0.01091
337,32,ARG,Argentina,no,2004-01-01,0.01014
338,32,ARG,Argentina,no,2005-01-01,0.01114
339,32,ARG,Argentina,no,2006-01-01,0.01166
340,32,ARG,Argentina,no,2007-01-01,0.01141
341,32,ARG,Argentina,no,2008-01-01,0.01191
342,32,ARG,Argentina,no,2009-01-01,0.01106
343,32,ARG,Argentina,no,2010-01-01,0.01041
344,32,ARG,Argentina,no,2011-01-01,0.00996
345,32,ARG,Argentina,no,2012-01-01,0.01042
346,32,ARG,Argentina,no,2013-01-01,0.01071
347,32,ARG,Argentina,no,2014-01-01,0.01063
348,32,ARG,Argentina,no,2015-01-01,0.0106
349,32,ARG,Argentina,no,2016-01-01,0.01076
350,32,ARG,Argentina,no,2017-01-01,0.00994
351,32,ARG,Argentina,no,2018-01-01,0.01002
352,32,ARG,Argentina,o3,2003-01-01,0.03866
353,32,ARG,Argentina,o3,2004-01-01,0.0389
354,32,ARG,Argentina,o3,2005-01-01,0.04248
355,32,ARG,Argentina,o3,2006-01-01,0.04124
356,32,ARG,Argentina,o3,2007-01-01,0.04045
357,32,ARG,Argentina,o3,2008-01-01,0.04255
358,32,ARG,Argentina,o3,2009-01-01,0.04168
359,32,ARG,Argentina,o3,2010-01-01,0.04167
360,32,ARG,Argentina,o3,2011-01-01,0.04135
361,32,ARG,Argentina,o3,2012-01-01,0.04104
362,32,ARG,Argentina,o3,2013-01-01,0.04109
363,32,ARG,Argentina,o3,2014-01-01,0.04056
364,32,ARG,Argentina,o3,2015-01-01,0.03987
365,32,ARG,Argentina,o3,2016-01-01,0.04082
366,32,ARG,Argentina,o3,2017-01-01,0.04466
367,32,ARG,Argentina,o3,2018-01-01,0.04387
368,32,ARG,Argentina,vo,2003-01-01,0.06631
369,32,ARG,Argentina,vo,2004-01-01,0.06113
370,32,ARG,Argentina,vo,2005-01-01,0.0377
371,32,ARG,Argentina,vo,2006-01-01,0.05623
372,32,ARG,Argentina,vo,2007-01-01,0.05595
373,32,ARG,Argentina,vo,2008-01-01,0.03645
374,32,ARG,Argentina,vo,2009-01-01,0.04582
375,32,ARG,Argentina,vo,2010-01-01,0.03829
376,32,ARG,Argentina,vo,2011-01-01,0.0426
377,32,ARG,Argentina,vo,2012-01-01,0.0493
378,32,ARG,Argentina,vo,2013-01-01,0.04805
379,32,ARG,Argentina,vo,2014-01-01,0.04369
380,32,ARG,Argentina,vo,2015-01-01,0.04822
381,32,ARG,Argentina,vo,2016-01-01,0.03314
382,32,ARG,Argentina,vo,2017-01-01,0.03559
383,32,ARG,Argentina,vo,2018-01-01,0.0435
384,36,AUS,Australia,no,2003-01-01,0.02352
385,36,AUS,Australia,no,2004-01-01,0.0228
386,36,AUS,Australia,no,2005-01-01,0.02456
387,36,AUS,Australia,no,2006-01-01,0.02346
388,36,AUS,Australia,no,2007-01-01,0.02201
389,36,AUS,Australia,no,2008-01-01,0.02094
390,36,AUS,Australia,no,2009-01-01,0.02186
391,36,AUS,Australia,no,2010-01-01,0.02107
392,36,AUS,Australia,no,2011-01-01,0.02
393,36,AUS,Australia,no,2012-01-01,0.01897
394,36,AUS,Australia,no,2013-01-01,0.01969
395,36,AUS,Australia,no,2014-01-01,0.01899
396,36,AUS,Australia,no,2015-01-01,0.01927
397,36,AUS,Australia,no,2016-01-01,0.01759
398,36,AUS,Australia,no,2017-01-01,0.0151
399,36,AUS,Australia,no,2018-01-01,0.01427
400,36,AUS,Australia,o3,2003-01-01,0.04219
401,36,AUS,Australia,o3,2004-01-01,0.04212
402,36,AUS,Australia,o3,2005-01-01,0.04496
403,36,AUS,Australia,o3,2006-01-01,0.04403
404,36,AUS,Australia,o3,2007-01-01,0.04431
405,36,AUS,Australia,o3,2008-01-01,0.04456
406,36,AUS,Australia,o3,2009-01-01,0.04448
407,36,AUS,Australia,o3,2010-01-01,0.04397
408,36,AUS,Australia,o3,2011-01-01,0.04424
409,36,AUS,Australia,o3,2012-01-01,0.04544
410,36,AUS,Australia,o3,2013-01-01,0.04559
411,36,AUS,Australia,o3,2014-01-01,0.04656
412,36,AUS,Australia,o3,2015-01-01,0.04485
413,36,AUS,Australia,o3,2016-01-01,0.0455
414,36,AUS,Australia,o3,2017-01-01,0.0479
415,36,AUS,Australia,o3,2018-01-01,0.04878
416,36,AUS,Australia,vo,2003-01-01,0.03133
417,36,AUS,Australia,vo,2004-01-01,0.04705
418,36,AUS,Australia,vo,2005-01-01,0.05436
419,36,AUS,Australia,vo,2006-01-01,0.05404
420,36,AUS,Australia,vo,2007-01-01,0.03474
421,36,AUS,Australia,vo,2008-01-01,0.03391
422,36,AUS,Australia,vo,2009-01-01,0.04518
423,36,AUS,Australia,vo,2010-01-01,0.03946
424,36,AUS,Australia,vo,2011-01-01,0.04159
425,36,AUS,Australia,vo,2012-01-01,0.03896
426,36,AUS,Australia,vo,2013-01-01,0.04262
427,36,AUS,Australia,vo,2014-01-01,0.04457
428,36,AUS,Australia,vo,2015-01-01,0.04689
429,36,AUS,Australia,vo,2016-01-01,0.0419
430,36,AUS,Australia,vo,2017-01-01,0.04029
431,36,AUS,Australia,vo,2018-01-01,0.03912
432,40,AUT,Austria,no,2003-01-01,0.02491
433,40,AUT,Austria,no,2004-01-01,0.02199
434,40,AUT,Austria,no,2005-01-01,0.02203
435,40,AUT,Austria,no,2006-01-01,0.02286
436,40,AUT,Austria,no,2007-01-01,0.02039
437,40,AUT,Austria,no,2008-01-01,0.02023
438,40,AUT,Austria,no,2009-01-01,0.02024
439,40,AUT,Austria,no,2010-01-01,0.02025
440,40,AUT,Austria,no,2011-01-01,0.02048
441,40,AUT,Austria,no,2012-01-01,0.01824
442,40,AUT,Austria,no,2013-01-01,0.01877
443,40,AUT,Austria,no,2014-01-01,0.01866
444,40,AUT,Austria,no,2015-01-01,0.01906
445,40,AUT,Austria,no,2016-01-01,0.01823
446,40,AUT,Austria,no,2017-01-01,0.01705
447,40,AUT,Austria,no,2018-01-01,0.01653
448,40,AUT,Austria,o3,2003-01-01,0.05051
449,40,AUT,Austria,o3,2004-01-01,0.04888
450,40,AUT,Austria,o3,2005-01-01,0.05105
451,40,AUT,Austria,o3,2006-01-01,0.05047
452,40,AUT,Austria,o3,2007-01-01,0.05164
453,40,AUT,Austria,o3,2008-01-01,0.05149
454,40,AUT,Austria,o3,2009-01-01,0.05052
455,40,AUT,Austria,o3,2010-01-01,0.04983
456,40,AUT,Austria,o3,2011-01-01,0.05079
457,40,AUT,Austria,o3,2012-01-01,0.05195
458,40,AUT,Austria,o3,2013-01-01,0.05084
459,40,AUT,Austria,o3,2014-01-01,0.04994
460,40,AUT,Austria,o3,2015-01-01,0.05136
461,40,AUT,Austria,o3,2016-01-01,0.05063
462,40,AUT,Austria,o3,2017-01-01,0.05318
463,40,AUT,Austria,o3,2018-01-01,0.05329
464,40,AUT,Austria,vo,2003-01-01,0.01088
465,40,AUT,Austria,vo,2004-01-01,0.00812
466,40,AUT,Austria,vo,2005-01-01,0.00789
467,40,AUT,Austria,vo,2006-01-01,0.00625
468,40,AUT,Austria,vo,2007-01-01,0.0071
469,40,AUT,Austria,vo,2008-01-01,0.00931
470,40,AUT,Austria,vo,2009-01-01,0.00912
471,40,AUT,Austria,vo,2010-01-01,0.00747
472,40,AUT,Austria,vo,2011-01-01,0.00893
473,40,AUT,Austria,vo,2012-01-01,0.00903
474,40,AUT,Austria,vo,2013-01-01,0.00812
475,40,AUT,Austria,vo,2014-01-01,0.00728
476,40,AUT,Austria,vo,2015-01-01,0.00948
477,40,AUT,Austria,vo,2016-01-01,0.00892
478,40,AUT,Austria,vo,2017-01-01,0.00921
479,40,AUT,Austria,vo,2018-01-01,0.00869
480,44,BHS,Bahamas,no,2003-01-01,0.00165
481,44,BHS,Bahamas,no,2004-01-01,0.00135
482,44,BHS,Bahamas,no,2005-01-01,0.00146
483,44,BHS,Bahamas,no,2006-01-01,0.0015
484,44,BHS,Bahamas,no,2007-01-01,0.00151
485,44,BHS,Bahamas,no,2008-01-01,0.00145
486,44,BHS,Bahamas,no,2009-01-01,0.00144
487,44,BHS,Bahamas,no,2010-01-01,0.00136
488,44,BHS,Bahamas,no,2011-01-01,0.00155
489,44,BHS,Bahamas,no,2012-01-01,0.00147
490,44,BHS,Bahamas,no,2013-01-01,0.00147
491,44,BHS,Bahamas,no,2014-01-01,0.00175
492,44,BHS,Bahamas,no,2015-01-01,0.00193
493,44,BHS,Bahamas,no,2016-01-01,0.00178
